incident_id,severity,category,team,analyst,alert_time,detect_time,respond_time,resolve_time,mttd_min,mttr_min,sla_detect_met,sla_respond_met,sla_resolve_met
INC-5149,P2,Data Exfil,SOC Tier 1,bob.martin,2026-05-31 07:31:58,2026-05-31 07:50:58,2026-05-31 08:14:58,2026-05-31 14:54:58,19,443,false,true,true
INC-5150,P3,Ransomware,IR Team,frank.brown,2026-06-01 11:01:57,2026-06-01 11:30:57,2026-06-01 14:46:57,2026-06-02 13:15:57,29,1574,true,true,false
INC-5151,P3,DDoS,Endpoint Security,bob.martin,2026-06-02 02:42:02,2026-06-02 03:02:02,2026-06-02 06:34:02,2026-06-03 13:56:02,20,2114,true,true,false
INC-5152,P3,Ransomware,SOC Tier 2,eve.nguyen,2026-06-02 19:19:43,2026-06-02 19:59:43,2026-06-03 00:44:43,2026-06-03 16:31:43,40,1272,false,false,true
INC-5153,P2,Vulnerability Exploit,SOC Tier 1,frank.brown,2026-06-04 08:28:27,2026-06-04 08:35:27,2026-06-04 09:23:27,2026-06-04 20:05:27,7,697,true,true,false
INC-5154,P3,Misconfiguration,SOC Tier 2,bob.martin,2026-06-05 04:03:57,2026-06-05 04:30:57,2026-06-05 10:11:57,2026-06-06 04:56:57,27,1493,true,false,false
INC-5155,P3,Vulnerability Exploit,SOC Tier 1,frank.brown,2026-06-06 03:12:56,2026-06-06 03:54:56,2026-06-06 05:59:56,2026-06-06 20:59:56,42,1067,false,true,true
INC-5156,P3,Data Exfil,Cloud Security,alice.chen,2026-06-07 07:37:38,2026-06-07 08:01:38,2026-06-07 11:56:38,2026-06-08 03:39:38,24,1202,true,false,true
INC-5157,P4,Misconfiguration,SOC Tier 2,eve.nguyen,2026-06-07 21:41:24,2026-06-08 01:16:24,2026-06-08 05:31:24,2026-06-12 05:01:24,215,6200,false,true,false
INC-5158,P4,Misconfiguration,IR Team,dave.jones,2026-06-09 01:14:11,2026-06-09 04:45:11,2026-06-09 13:38:11,2026-06-11 03:48:11,211,3034,false,false,true
INC-5159,P3,Misconfiguration,IR Team,eve.nguyen,2026-06-10 21:19:22,2026-06-10 21:57:22,2026-06-10 23:57:22,2026-06-11 12:59:22,38,940,false,true,true
INC-5160,P2,Misconfiguration,Endpoint Security,bob.martin,2026-06-10 22:54:42,2026-06-10 23:06:42,2026-06-10 23:59:42,2026-06-11 06:03:42,12,429,true,false,true
INC-5161,P1,Malware,Cloud Security,eve.nguyen,2026-06-11 21:03:30,2026-06-11 21:08:30,2026-06-11 21:19:30,2026-06-12 02:41:30,5,338,true,true,false
INC-5162,P4,Insider Threat,SOC Tier 2,bob.martin,2026-06-12 16:39:09,2026-06-12 20:11:09,2026-06-13 04:30:09,2026-06-15 16:06:09,212,4287,false,false,true
INC-5163,P3,Phishing,SOC Tier 1,carol.white,2026-06-13 09:45:32,2026-06-13 10:43:32,2026-06-13 14:53:32,2026-06-14 08:35:32,58,1370,false,false,true
INC-5164,P4,Unauthorised Access,IR Team,alice.chen,2026-06-14 14:48:45,2026-06-14 18:12:45,2026-06-14 23:29:45,2026-06-16 15:05:45,204,2897,false,false,true
INC-5165,P4,Vulnerability Exploit,SOC Tier 1,frank.brown,2026-06-15 20:07:08,2026-06-15 21:24:08,2026-06-16 04:31:08,2026-06-19 04:59:08,77,4852,true,false,false
INC-5166,P2,Ransomware,SOC Tier 2,frank.brown,2026-06-17 08:25:13,2026-06-17 08:33:13,2026-06-17 09:36:13,2026-06-17 16:38:13,8,493,true,false,false
INC-5167,P4,Vulnerability Exploit,SOC Tier 1,dave.jones,2026-06-17 22:37:35,2026-06-18 00:42:35,2026-06-18 06:26:35,2026-06-21 16:02:35,125,5365,false,true,false
INC-5168,P3,Phishing,IR Team,bob.martin,2026-06-19 13:41:26,2026-06-19 14:31:26,2026-06-19 19:25:26,2026-06-20 10:21:26,50,1240,false,false,true
INC-5169,P1,Vulnerability Exploit,IR Team,frank.brown,2026-06-20 01:41:07,2026-06-20 01:51:07,2026-06-20 02:14:07,2026-06-20 04:36:07,10,175,false,false,true
INC-5170,P2,Misconfiguration,SOC Tier 1,carol.white,2026-06-20 11:46:17,2026-06-20 11:53:17,2026-06-20 13:27:17,2026-06-20 19:57:17,7,491,true,false,false
INC-5171,P4,Vulnerability Exploit,Cloud Security,carol.white,2026-06-21 21:04:44,2026-06-21 22:48:44,2026-06-22 09:52:44,2026-06-23 16:51:44,104,2627,true,false,true
INC-5172,P3,DDoS,SOC Tier 1,carol.white,2026-06-22 23:16:12,2026-06-22 23:49:12,2026-06-23 06:09:12,2026-06-23 20:04:12,33,1248,false,false,true
INC-5173,P2,Misconfiguration,IR Team,eve.nguyen,2026-06-23 09:10:04,2026-06-23 09:26:04,2026-06-23 10:12:04,2026-06-23 20:46:04,16,696,false,false,false
INC-5174,P2,DDoS,IR Team,alice.chen,2026-06-24 23:13:17,2026-06-24 23:26:17,2026-06-25 00:29:17,2026-06-25 06:46:17,13,453,true,false,true
INC-5175,P3,Insider Threat,Cloud Security,alice.chen,2026-06-26 05:05:36,2026-06-26 06:05:36,2026-06-26 08:25:36,2026-06-27 15:13:36,60,2048,false,true,false
INC-5176,P4,Phishing,Cloud Security,carol.white,2026-06-27 12:01:50,2026-06-27 13:20:50,2026-06-27 16:11:50,2026-07-01 10:07:50,79,5646,true,true,false
INC-5177,P3,Misconfiguration,SOC Tier 1,bob.martin,2026-06-27 21:59:48,2026-06-27 22:28:48,2026-06-28 04:46:48,2026-06-28 12:06:48,29,847,true,false,true
INC-5178,P2,Misconfiguration,IR Team,carol.white,2026-06-28 13:15:16,2026-06-28 13:24:16,2026-06-28 14:12:16,2026-06-28 19:57:16,9,402,true,true,true
INC-5179,P3,Phishing,SOC Tier 1,frank.brown,2026-06-29 20:51:54,2026-06-29 21:47:54,2026-06-29 23:22:54,2026-07-01 02:39:54,56,1788,false,true,false
